"ï..Kennziffer","Raumeinheit","Aggregat","Baugenehmigungen.faer.Wohnungen_2015","Baugenehmigungen.faer.Wohnungen.in.Ein..und.Zweifamilienhaeusern_2015","Baugenehmigungen.faer.Wohnungen.in.Mehrfamilienhaeusern_2015","Fertiggestellte.Wohnungen.im.Bestand_2015","Neue.Ein..und.Zweifamilienhaeuser_2015","Neubau.Wohnungen.je.Einwohner_2015","Neubau.Wohnungen.in.Ein..und.Zweifamilienhaeusern_2015","Neubau.Wohnungen.in.Mehrfamilienhaeusern_2015","Bruttoinlandsprodukt.je.Einwohner_2015","Bruttoinlandsprodukt.je.Erwerbstaetigen_2015","Entwicklung.Bruttoinlandsprodukt_2011.2015","Einwohner.unter.3.Jahren_2015","Einwohner.von.3.bis.unter.6.Jahren_2015","Einwohner.von.6.bis.unter.18.Jahren_2015","Einwohner.von.18.bis.unter.25.Jahren_2015","Einwohner.von.25.bis.unter.30.Jahren_2015","Einwohner.von.30.bis.unter.50.Jahren_2015","Einwohner.von.50.bis.unter.65.Jahren_2015","Einwohner.von.65.bis.unter.75.Jahren_2015","Einwohner.von.75.bis.unter.85.Jahren_2015","Einwohner.85.Jahre.und.aelter_2015","Entwicklung.Einwohner.unter.3.Jahre_2011.2015","Entwicklung.Einwohner.3.bis.unter.6.Jahre_2011.2015","Entwicklung.Einwohner.von.6.bis.unter.18.Jahren_2011.2015","Entwicklung.Einwohner.von.18.bis.unter.25.Jahren_2011.2015","Entwicklung.Einwohner.von.25.bis.unter.30.Jahren_2011.2015","Entwicklung.Einwohner.von.30.bis.unter.50.Jahren_2011.2015","Entwicklung.Einwohner.von.50.bis.unter.65.Jahren_2011.2015","Entwicklung.Einwohner.von.65.bis.unter.75.Jahre_2011.2015","Entwicklung.Einwohner.von.75.bis.unter.85.Jahre_2011.2015","Entwicklung.Einwohner.85.Jahre.und.aelter_2011.2015","Durchschnittsalter.der.Bevaelkerung_2015","Durchschnittsalter.der.weiblichen.Bevaelkerung_2015","Durchschnittsalter.der.maennlichen.Bevaelkerung_2015","Siedlungsdichte_2015","Nahversorgung.Supermaerkte.Durchschnittsdistanz_2015","Nahversorgung.Hausaerzte..inkl..Kinderaerzte..Durchschnittsdistanz_2015","Nahversorgung.Apotheken..Durchschnittsdistanz_2015","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015","Arbeitslosenquote_2015","Veraenderung.Arbeitslosenquote_2011.2015","Arbeitslosenquote.Frauen_2015","Arbeitslosenquote.Maenner_2015","Veraenderung.Arbeitslosenquote.Frauen_2011.2015","Veraenderung.Arbeitslosenquote.Maenner_2011.2015","Arbeitslosenquote.Jaengere_2015","Arbeitslosenquote.aeltere_2015","Beschaeftigtenquote_2015","Beschaeftigte.Primaerer.Sektor_2015","Beschaeftigte.Sekundaerer.Sektor_2015","Beschaeftigte.Tertiaerer.Sektor_2015","Industriequote_2015","Dienstleistungsquote_2015","Erwerbstaetige.Primaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Primaerer.Sektor_2011.2015","Erwerbstaetige.Sekundaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Sekundaerer.Sektor_2011.2015","Erwerbstaetige.Tertiaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Tertiaerer.Sektor_2011.2015","Haushaltseinkommen_2015","Entwicklung.Haushaltseinkommen_2011.2015","Erreichbarkeit.von.Autobahnen_2015","Erreichbarkeit.von.Flughaefen_2015","Erreichbarkeit.von.IC.EC.ICE.Bahnhaefen_2015","Nahversorgung.Haltestellen.des.aeV..Durchschnittsdistanz_2015","Nahversorgung.Haltestellen.des.aeV.Anteil.der.Bev..1km.Radius_2015","Pkw.Dichte_2015","Entwicklung.PKW_2015","Bildungsrelevante.Bevaelkerung_2015","Schaeler_2015","Gymnasiasten_2015","Schulabgaenger.mit.Hauptschulabschluss_2015","Schulabgaenger.mit.Hochschulreife_2015","Schulabgaenger.ohne.Abschluss_2015","Studierende_2015","Auszubildende.je.100.Einwohner.15.25.Jahre_2015","Studierende.je.100.Einwohner.18.bis.25.Jahre_2015","Kleinstbetriebe_2014","Kleinbetriebe_2014","Mittlere.Unternehmen_2014","Großunternehmen_2014","Gewerbesteuer_2015","Entwicklung.Gewerbesteuer_2011.2015","Nahversorgung.Supermaerkte.Durchschnittsdistanz_2015_1","Nahversorgung.Hausaerzte..inkl..Kinderaerzte..Durchschnittsdistanz_2015_1","Nahversorgung.Apotheken..Durchschnittsdistanz_2015_1","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015_1","Betten.in.FV.Betrieben_2015","Entwicklung.Betten.in.FV.Betrieben_2011.2015","Uebernachtungen.in.FV.Betrieben_2015","Entwicklung.Uebernachtungen.in.FV.Betrieben_2011.2015","Auslaendische.Gaeste.in.FV.Betrieben_2015","Durchschnittliche.Verweildauer.in.FV.Betrieben_2015","Bevoelkerungsentwicklung..zensusbasiert._2011.2015","Eheschliessungen_2015","Entwicklung.Eheschliessungen_2011.2015","Ehescheidungen_2015","Entwicklung.Ehescheidungen_2011.2015","Frauenanteil_2015","Geschlechterproportion.insgesamt_2015","Auslaenderanteil_2015","Veraenderung..Auslaenderanteil_2011.2015","Auslaenderinnen_2015","Veraenderung.Auslaenderinnen_2011.2015","Einbuergerungen.je..Auslaender_2015","Einbuergerungen.je..Einwohner_2015"
3152,"Göttingen","Landkreis",2.3,38.2,61.8,3.7,84.5,1.5,0.6,0.9,33.7,62.1,10.6,2.5,2.4,10.6,10.4,8,24.8,21.1,9.6,7.8,2.8,8.7,3.5,-1.1,6.4,10.2,-4.3,8.8,-5.4,18.6,8,42.9,44.1,41.6,1546.8,1244,976,1413,2374,6.1,-0.9,5.6,6.5,-1,-0.9,4.3,6.2,51.8,0.5,21,78.5,12.1,45.2,0.98,-3.9,18.3,-0.4,80.8,4.3,1621,9,11,86,17,234,96,505,6,13.2,9.6,32.9,11.5,47.8,4.2,135.2,11.6,129.7,870.9,100.7,24.2,4.25,421.6,6.9,1244,976,1413,2374,32.5,2.8,3.4,13.8,17.2,1.9,3.1,5,4.6,2.2,-19.1,50.7,1.03,8.2,2.2,48.4,-6,13.1,1.1
3153,"Goslar","Landkreis",0.4,90,10,0.9,94.1,0.4,0.2,0.1,26.4,58.7,7,2,2,9.7,7.8,5.5,23.2,22.9,12.4,10.6,3.8,9.1,-4,-7.8,1,12.8,-9.6,6.1,-9.7,14.6,5.2,47.3,49.2,45.4,1315.8,1027,1009,1079,2218,7.9,-1.7,7.7,8,-1.9,-1.4,6.5,8.3,53.2,0.52,26.9,72.6,13.6,36.6,1.22,-8.1,22.6,0.8,76.2,-1.3,1670,7,13,80,38,259,100,551,3,11.8,8.7,28.8,15.8,25.3,4.5,35.6,15.4,45.7,869.2,105,23.5,2.3,286.6,2.2,1027,1009,1079,2218,172.2,-1,17.4,4.7,11.2,3.2,-1,6.7,5.8,2.6,-23.7,50.6,1.03,7.4,2.6,44.2,-3.5,8.5,0.6
3154,"Helmstedt","Landkreis",3.6,84.5,15.5,2.8,98.3,1.4,1.3,0.1,18.6,56.7,0.8,2.4,2.2,10.6,7,5.4,25,24.1,10.8,9.1,3.3,20.9,-2.4,-6.2,-4,20.9,-7.5,8.8,-7.9,12.5,11,45.7,47.1,44.3,1122.3,1579,1419,1887,2715,7,-1,7,7,-1.7,-0.5,6,7.4,59.4,0.97,28.2,70.8,10.2,25.5,2.74,-14.9,21.9,-5.9,75.3,2.9,1831,11,12,70,15,272,99,566,6,12.6,8.7,28.9,10.8,33.2,8.8,0,19.8,0,875.2,103.8,17.5,3.5,197.3,3.2,1579,1419,1887,2715,21.3,-9.3,1.7,-6.1,18.8,1.7,0.6,5.4,14.7,2.7,-0.9,50.4,1.02,5.3,1.9,43.1,-4.3,8.6,0.5
3155,"Northeim","Landkreis",1.1,76.4,23.6,1.4,96.5,0.5,0.4,0.1,26.3,58.8,7.3,2.3,2.3,10.9,7.1,4.9,23.7,24.3,11.2,9.9,3.5,9.5,-0.5,-8.3,-1.1,11,-11.1,7,-8,13.7,10.9,46.3,47.6,45,920.7,1881,1477,2006,3018,6.7,-0.6,6.3,7,-1.1,-0.2,6.9,7.1,57.3,3.96,37.4,58.6,18.9,29.6,4.6,19,27.7,-3,67.7,3.2,1746,9,18,83,33,399,96,608,4,13.1,10.3,34.5,13.1,34.6,4.5,0,15.6,0,869.2,102.4,24.7,3.67,305.7,9.8,1881,1477,2006,3018,42.4,-1.8,3.4,-14.3,5.3,2.9,-1.2,6.3,8.5,2.4,0.4,50.8,1.03,5.5,2.1,47.6,-3.7,8.3,0.5
3156,"Osterode am Harz","Landkreis",0.7,74.5,25.5,0.7,NA,0.4,NA,0.1,29.3,60.9,-3.1,2,2,10.4,6.5,4.2,22.7,24.4,13,10.7,4.2,7.3,-8.6,-8.8,-2.1,0.5,-12.2,4.1,-6.8,8.7,9,48.2,49.6,46.7,1063.1,1216,1121,1497,2236,6.4,-3.4,6.2,6.6,-3.8,-3,6.8,6.9,56.6,0.5,36.3,63.2,20.3,35.3,1.15,-5.8,29.4,-8,69.5,2.9,1752,8,28,87,47,349,101,598,2,12.4,9.4,30.9,14.9,31.4,3,0,17.3,0,865.5,103.3,27.1,4.12,341.9,7.8,1216,1121,1497,2236,107.1,-9.5,12.3,22.5,11.6,3.8,-3,4.9,2.3,2,-35.4,51,1.04,5.2,1.7,46.2,-3,12,0.6
3157,"Peine","Landkreis",3.3,82.2,17.8,8.7,94.8,3.8,2.4,1.4,20.6,60.7,3.6,2.6,2.6,12.4,7.3,5,26.1,22.8,10.1,8.3,2.8,12.3,2.7,-4.2,3,15.2,-7.5,11.6,-7.5,18.1,8.2,44.1,45.3,42.8,1377.3,1212,1136,1716,2273,5.4,-1,5.4,5.4,-1.4,-0.7,5.8,6.2,58.4,0.79,32.3,66.9,11.4,23.6,2.19,-2.4,24.4,0.7,73.4,1.9,1734,11,8,41,24,257,99,580,7,14.7,11.3,25.7,12.7,34.5,4.7,0,16.7,0,880.6,96.3,20.8,2.27,210.6,3.3,1212,1136,1716,2273,6.6,-14.6,0.7,-10.4,15.1,1.8,1.7,4.8,-2.2,2.1,-22,50.5,1.02,6.4,2,46.2,-5.5,15.9,1
3158,"Wolfenbüttel","Landkreis",2.7,71.3,28.7,5.1,95.7,2.5,1.7,0.8,19.2,64.3,13.6,2.3,2.4,11.3,7.6,5,25,23.4,11.2,8.9,2.9,6.1,2.1,-8.5,5.3,17.9,-9.2,8.7,-7.9,21.1,9.1,45.3,46.6,44.1,1389.6,1573,1437,1721,2566,5.7,-1.1,5.6,5.7,-1.5,-0.8,5,7.4,56,1.63,25.4,73,7.6,22,3.41,-7.6,20.7,0.3,75.8,1.9,1770,11,10,67,20,268,99,578,5,13.6,9.2,26.1,11.6,28.5,5.6,47.4,15.3,62.3,895,87.3,15.9,1.82,295.2,7.6,1573,1437,1721,2566,11.2,0.3,1.2,5.3,14.2,2.6,0.5,5.8,5.4,2.2,-23.1,50.5,1.02,5.3,1.9,45.8,-4.2,18.2,1
3241,"Region Hannover","Landkreis",2.7,46,54,4.6,92.6,2.2,1.1,1.1,40.6,70.3,5.2,2.8,2.7,10.8,8.1,6.8,27,20.9,9.9,8.2,2.7,10.1,4,0.8,7.5,11.6,-3.1,9.9,-9.3,20,10.1,43.4,44.7,42.1,2243.3,685,614,814,1675,7.8,-0.8,7.5,8.1,-0.7,-0.8,7.1,8.5,55.7,0.27,20.3,79.4,13,50.8,0.59,3.8,16.9,6.6,82.5,4.4,1716,9,10,24,22,240,96,478,7,13,10.5,30.6,11.9,39.9,4.8,39.5,14.2,49,876.8,96.2,22.3,4.66,702.8,6.8,685,614,814,1675,26.1,-5.7,3.4,5.1,19.4,1.9,3.5,5.4,9.9,2.6,-8,51.1,1.04,12,2.6,48.2,-2.8,14.1,1.7
3251,"Diepholz","Landkreis",3.6,61.7,38.3,7.6,90.7,3.1,2,1.1,29.1,63.9,11.5,2.4,2.5,11.8,7.4,5.2,25.6,23.2,10.5,8.7,2.7,6.1,0.6,-6,3.6,14.2,-6.7,10.6,-6.1,23.7,13.5,44.6,45.8,43.4,843.7,1457,1652,2061,2718,4.4,-0.1,4.4,4.4,-0.5,0.2,4.6,4.8,59.9,2.1,32.6,65.3,15.5,31.1,5,-1.9,24.9,7.9,70.1,2.8,1827,10,31,50,37,583,85,604,8,14.1,10.8,30,11,28.7,2.9,1.2,17.7,1.6,877.9,100.6,19.4,2.08,535.9,10.3,1457,1652,2061,2718,19.6,4.7,1.2,7.5,12.2,2,2,5.3,2.8,2.5,-13.4,50.2,1.01,6.5,2.7,46.8,-3.4,8.7,0.6
3252,"Hameln-Pyrmont","Landkreis",0.9,66.4,33.6,1.8,98.6,0.6,0.5,0.1,30.1,63.6,-2.9,2.3,2.3,10.8,7.3,5,23.8,23.5,11.4,10,3.6,10,-0.8,-6.4,-2.4,7.2,-9.5,7.7,-9.6,15.1,8.2,46.3,47.7,44.8,1291.4,1234,1202,1501,2638,7.3,-0.9,6.7,7.9,-1.2,-0.6,8.4,7.5,57.3,0.97,28.9,70.1,15.6,37.8,2.06,-3.1,23.9,1.3,74,-0.5,1759,9,26,56,39,254,100,583,4,13,10.3,30.4,14.2,31.2,5.4,3.4,17.6,4.7,878.2,95.2,23.2,3.41,444.8,81.5,1234,1202,1501,2638,75,3.1,7.9,-2.3,5,4,-0.8,5.6,3.5,2.5,-21.6,51.7,1.07,8.3,2.1,48.1,-2.3,15.2,1.3
3254,"Hildesheim","Landkreis",1.6,72.3,27.7,3.4,93.3,1.5,0.9,0.6,26.4,59.4,8.9,2.4,2.3,11.1,8.5,5.6,24.6,22.6,10.7,9.1,3.1,10.7,-2.1,-7.2,3.3,13.2,-8.8,8.1,-7.8,15.5,12.9,44.9,46.2,43.6,1482.9,1042,974,1366,2412,7,-1.1,6.4,7.5,-1.3,-1,6.5,7.5,55.5,0.52,32.1,67.4,15.5,32.5,1.57,-6.2,24.9,-1.9,73.6,1.5,1685,9,15,52,19,1429,59,545,5,13.4,10.6,30.7,12.7,35.3,6.9,37.9,14.6,44.8,871.1,102.3,23.2,3.44,340,24,1042,974,1366,2412,19.3,6.7,2.2,10.9,14.4,2.4,0.2,4.7,4,2.8,3.4,51.3,1.05,6.8,2.1,46.2,-4.4,12.4,0.8
3255,"Holzminden","Landkreis",0.8,81.8,18.2,2.1,98.2,0.9,0.8,0.1,28.1,67.1,8.1,2.1,2.2,10.7,7.8,5.3,23,23.5,11.6,10.2,3.6,-0.8,0.7,-11.3,2.3,8.1,-10.6,6.4,-10.1,12.9,4.5,46.5,48,45,958,1296,1329,1769,2813,7.4,-0.8,7.1,7.7,-1.4,-0.2,7.1,7.8,54.2,0.9,47.4,51.7,22.1,24.1,2.34,-1.1,37.5,1.8,60.1,-1.6,1700,7,46,81,49,530,94,594,3,13,7.7,20.2,18.1,24,8.5,18.1,15.9,23.3,875.2,101.4,20.9,2.56,432.4,16.3,1296,1329,1769,2813,56,11.2,2.9,26.7,14.8,2.2,-2,4.6,-11.1,2.5,16.3,50.5,1.02,5.9,1.7,45.1,-4.8,12.9,0.8
3256,"Nienburg (Weser)","Landkreis",2.5,80.4,19.6,5.2,95,2.1,1.4,0.7,30.3,65.1,22.7,2.4,2.5,11.9,7.8,5.3,24.7,23.8,10,8.6,3,3.7,-2.3,-7.6,-1.6,7.4,-10.4,10.9,-7.3,13.6,14.2,44.5,45.8,43.2,750,1610,1748,2364,3037,5.7,-0.4,5.8,5.6,-0.7,-0.2,6.3,6.4,57.9,2.26,35.6,62.1,16.8,29.3,5.76,9.8,26.1,3.6,68.2,1.8,1686,9,35,57,19,452,93,594,7,14.4,10.6,28.9,15.1,25.4,5.4,0,17.8,0,859.8,115.5,22.2,2.44,402.7,15.4,1610,1748,2364,3037,23.3,4.5,2.1,17.5,9.6,2.3,-0.6,5,-4.2,2.4,-16.4,50.3,1.01,6,1.6,46,0.3,17,1
3257,"Schaumburg","Landkreis",2,66.1,33.9,4.3,92.6,2.1,1.2,0.9,23.6,57.8,15,2.3,2.3,11.2,7.1,4.8,24.5,23.6,11.2,9.5,3.4,8.1,-3.1,-8.1,-1.3,7.5,-10.1,9.9,-8.5,18.9,9.9,46,47.3,44.6,1281.7,1217,1124,1498,2591,6.6,-1.2,6.5,6.7,-1.5,-1,7.9,7.4,55.9,0.63,29.4,70,12.7,30.2,1.44,-2.2,23.6,-0.5,74.9,3.9,1766,10,10,39,26,401,95,602,4,13.4,10.4,31.5,13.2,41.4,3.2,0,16.2,0,892.7,90.4,14.1,2.76,351.4,33.5,1217,1124,1498,2591,48.5,18.1,5,5.8,5.1,3.8,-0.5,5.7,13.4,3.1,1.7,51.2,1.05,6.4,1.4,46.8,-2,17.4,1.1
3351,"Celle","Landkreis",2.2,80.2,19.8,4.5,96.7,1.7,1.4,0.3,28.1,62.5,12.9,2.6,2.6,11.9,7.4,5.5,24.6,22.6,11.1,8.7,3,9.1,1.6,-4.7,-2,11.2,-6.5,8.5,-6.1,18.4,10.8,44.6,45.8,43.2,984,1150,1191,1485,3102,7.3,-0.9,6.9,7.7,-0.9,-0.9,7.1,7.3,55.2,1.5,30.1,68.4,14.8,33.6,2.51,11.2,24.4,9,73.1,1.1,1669,10,28,50,24,344,96,572,7,14.2,10.7,27.2,15.3,26.2,4.9,0.5,18.4,0.7,878.5,101.3,17.2,2.94,403.9,7,1150,1191,1485,3102,44.7,1.9,3.5,6.1,18.3,2.3,1.1,6.5,6.7,2.9,-12,50.8,1.03,6.3,2.2,46,-3.4,17.4,1.1
3352,"Cuxhaven","Landkreis",4.4,49.1,50.9,5.8,90.6,2.9,1.6,1.3,23.2,63.9,29.3,2.3,2.4,11.6,7,4.8,24.2,23.3,12.2,9.2,3,6.4,-2.4,-7,1.1,12.2,-8.8,6.2,-3.5,18.5,6.7,45.8,47,44.5,854.4,1903,1733,2054,3371,6.1,-0.2,5.8,6.3,-0.4,0,6.3,6.4,55.3,3.86,25.7,70.4,9.2,25.1,7.28,0.5,18.9,2.1,73.8,4,1723,8,15,62,59,584,88,587,6,13.9,10.6,28.2,17.4,23.1,4.1,0,17.8,0,886.8,98.2,13.8,1.09,271.8,32.5,1903,1733,2054,3371,133.2,-5.6,12.8,7.7,1.6,4.3,0,8.1,6.4,2.7,-11.1,51,1.04,5.6,1.6,46.9,-3.4,11.5,0.6
3353,"Harburg","Landkreis",4.8,60.5,39.5,9.4,92.8,4,2.5,1.6,23,63.3,19.1,2.7,2.7,11.9,7.1,4.8,26.4,22.6,11.1,8.4,2.3,11.8,2,-4.4,11.6,19.2,-6,12,-6.7,31.3,16.9,44.3,45.5,43.2,1198.4,1417,1433,1884,2537,4.4,-0.7,4.3,4.4,-0.8,-0.5,4.2,6,59.6,2.31,21.5,76.2,7.7,27.1,3.53,0.6,17.6,10.1,78.9,10.6,2050,11,7,48,25,329,92,612,8,14.2,11.1,30.2,10.5,35.3,2.3,0,16.2,0,912.9,74.1,12.1,0.95,369.8,27.5,1417,1433,1884,2537,30.5,-2.2,2.6,-5,9.3,2.3,3.7,6.1,14.8,2.8,-10.7,50.8,1.03,6.4,2.1,43.2,-9.9,12.8,0.8
3354,"Lüchow-Dannenberg","Landkreis",1,89.6,10.4,2.7,94.3,0.9,0.7,0.2,23.1,58.5,17.4,2.2,2.2,11.1,7.1,4.7,22.8,23.7,12.7,10.1,3.4,19.2,5.4,-4.4,7.9,18.7,-6.3,6.9,-6.6,17,9.3,46.8,48.4,45.1,503.7,2843,2764,3664,4521,8.5,-1.9,8.1,8.9,-2.3,-1.5,8,8.1,49.5,3.88,31.4,64.7,13.9,28.6,7.85,-6.4,24.2,0.6,68,1.2,1573,8,53,117,41,831,77,574,7,13.4,10.4,25.6,16.4,28.3,7.1,0,15.4,0,885.9,92.5,21.1,0.47,223.3,-8.1,2843,2764,3664,4521,88.1,-1.9,5,-4.9,3.9,2.7,2.1,5.9,24.4,2.3,-15.7,50.1,1.01,7.6,4.5,38.5,-4.6,2.6,0.2
3355,"Lüneburg","Landkreis",6.1,26.9,73.1,8.8,83.9,4.1,1.4,2.7,25.3,56.7,11.4,2.7,2.7,12,8.5,6.1,27,21.5,9.8,7.2,2.4,9.2,1.9,-2.8,8.7,10.8,-5.8,13.4,-3.1,22.8,9.8,42.7,43.8,41.5,1189.8,1417,1386,2256,2832,6,-0.4,5.4,6.6,-0.5,-0.2,5.3,7.2,53.7,1.78,23.8,74.5,10.7,33.4,2.51,4.9,18,3,79.5,4.4,1646,11,21,71,25,295,94,529,9,14.4,11.2,32.6,12.2,38.8,3.2,50.4,14,59.2,892.7,83.2,21.5,2.58,300.7,14.4,1417,1386,2256,2832,35.4,2.5,3.4,7.5,9.4,2.2,3.5,8.2,10.2,3,1.1,51.1,1.04,5.8,2.2,44.4,-7.4,15,0.9
3356,"Osterholz","Landkreis",2.8,78.2,21.8,6.6,96.2,2.7,2.2,0.5,18.5,54.7,7,2.5,2.5,11.9,7.2,4.6,25.6,23.4,11.6,8.5,2.5,11.8,2.3,-5.3,6,15.5,-7.7,10.5,-4.8,29.3,14.5,44.9,46.1,43.6,1127.4,1423,1465,1837,2457,4.1,-0.3,4.4,3.9,-0.2,-0.4,5.1,4.5,57.7,1.86,24.7,73.5,8.1,24.2,3.68,3.7,19.3,6.2,77,-2.2,1784,11,14,31,29,459,91,587,7,14.3,10.8,29.8,11.6,34.6,3.2,0,16.9,0,904.2,79.8,14.2,1.8,235.7,-4.7,1423,1465,1837,2457,13,-0.4,1.3,1.5,8.8,2.6,2.5,6.2,8.7,2.7,-16.6,50.6,1.02,5.8,2.5,46.7,-7.5,12.9,0.7
3357,"Rotenburg (Wümme)","Landkreis",4.5,65.9,34.1,7.3,94.4,2.8,2,0.7,31.4,63.6,18.5,2.5,2.5,12.6,8.2,5.6,25.6,22.7,10,7.8,2.5,3.3,-5.7,-7.7,0.3,13.4,-8.4,10.8,-4.4,22.1,11.9,43.5,44.7,42.3,720.2,2121,2188,3143,3297,4.4,-0.4,4.4,4.3,-0.6,-0.2,4.1,4.8,58.1,2.68,28.3,69.1,13.8,33.6,5.46,3.1,21.2,0.5,73.3,2.6,1774,11,19,51,44,613,87,624,11,15.1,11.5,28.7,12.9,27.6,5.3,0,18,0,882.1,97.5,18,2.45,370.2,8.7,2121,2188,3143,3297,41.4,14,3.6,24.5,5.7,2.7,0.7,5.6,11.8,2.4,-18.3,49.6,0.99,5.6,2.1,42,-5.1,10.1,0.6
3358,"Heidekreis","Landkreis",2.3,71.1,28.9,3.8,96.2,1.5,1.2,0.3,31.7,63.1,15.6,2.5,2.6,12.1,8.2,5.8,24.7,22.4,10.3,8.6,2.9,9.3,1.5,-3.7,9.8,22.8,-6.2,11.5,-7.9,18.5,10.2,44,45.6,42.4,785.9,1763,1848,2188,2670,6.1,-1.1,6.4,5.9,-1.1,-1,6.5,5.9,55.6,1.91,25.5,72.6,12.5,35.7,3.4,-3.4,20,9.6,76.6,-0.4,1650,10,9,44,36,607,85,577,7,14.5,11.2,28.3,14.3,29.6,6.8,0,16.6,0,882.6,93.3,21.5,2.6,319,11.5,1763,1848,2188,2670,163.7,-2.5,18.5,5.8,9.5,3.2,3.1,5.8,3.1,3.2,4.4,49.8,0.99,7.9,4.2,41.2,-8.6,9.1,0.7
3359,"Stade","Landkreis",5.4,59.9,40.1,14.6,87.9,6.5,2.8,3.7,29.7,66.9,16.5,2.7,2.7,12.2,7.8,5.7,26.2,22,10.5,7.9,2.3,5.7,2.8,-5.7,4.5,15.5,-6,9.2,-4.9,28.1,11.8,43.4,44.6,42.2,1288.3,1193,1158,1543,2225,5.8,-0.7,6.1,5.5,-1,-0.4,5.6,6.6,58.3,2.68,29.9,67.4,13.4,30.4,5.98,6.8,23.2,4.6,70.8,3.5,1802,10,17,74,56,312,95,571,8,14.5,11.1,26.3,12.2,27.9,4.3,4.7,19.2,6,880.3,96,21.4,2.23,503.8,57.7,1193,1158,1543,2225,20.5,0.9,2.1,-5.2,9.1,2.4,2.3,7.6,15.4,2.8,-12.9,50.1,1,7,2.2,40.3,0.2,10.5,0.7
3360,"Uelzen","Landkreis",1.6,59.5,40.5,2.4,NA,1,NA,0.3,25.8,57.4,13.7,2.2,2.2,11.2,7.4,5.1,23.9,23.6,11.3,9.9,3.3,3.8,-5.7,-7.6,1.8,19.6,-10.2,10,-10.1,19.2,2.6,46.1,47.5,44.7,726.4,1845,1818,2379,3615,6.3,-1.2,5.8,6.9,-1.4,-1.1,6.8,7,54.1,2.81,23.9,73.3,11.5,35.5,5.46,-3.9,17.8,7.3,76.7,0.5,1706,10,41,88,19,447,91,567,5,13.4,9.8,29.9,9.5,32,3.3,15.4,17.4,20.9,865.2,110.2,21.3,3.28,322.3,19.6,1845,1818,2379,3615,59.3,-4,8,0.7,2.4,4.8,-0.2,4.8,3,2.4,-23.9,51,1.04,4.8,2.2,45.5,-6.1,8.9,0.4
3361,"Verden","Landkreis",4,71.6,28.4,10.6,90.7,4.5,2.7,1.8,29.1,64,13.4,2.8,2.7,12.1,7.4,5.2,25.4,22.9,10.9,8,2.6,13.1,5,-6,3.9,11,-6.7,7.9,-3.1,26.9,15.3,44,45.1,43,1125.3,1387,1286,1695,2481,5.2,-0.3,5.4,5.1,-0.4,-0.1,4.5,5.4,59,2.07,30.8,67.2,15.6,34.1,3.14,1.1,25.9,7,70.9,4,1920,10,7,30,15,341,96,594,7,14.4,11.2,30.5,11.3,35.2,5.2,3,17.9,4,880.8,97.3,18.7,3.2,625.4,22.9,1387,1286,1695,2481,23.1,-3,2.2,2.1,13,2.1,2.1,5.5,2.2,2.7,2.4,50.9,1.04,6,1.3,46.6,-5.3,17.8,1.1
3401,"Delmenhorst, Stadt","krsfr. Stadt",3,30.4,69.6,3.7,81.4,1.8,0.8,1,21.4,49.7,9.3,2.7,2.5,11.1,8.3,6.4,25.2,21.8,11,8.5,2.4,20.7,4.7,-2.1,6.6,23.8,-3.1,7.7,-8.1,24.5,17.5,44,45.4,42.6,2533.1,590,601,689,1126,10.8,0.6,11.3,10.4,0.6,0.6,9,10.9,53.1,0.34,22.8,76.8,9.1,30.5,0.49,-7.5,16.3,6.2,83.2,-2,1543,9,6,16,0,202,96,510,7,13.4,10.7,24,20.4,29.2,6.5,0,16.2,0,884.1,90.2,23.2,2.58,184.3,-7,590,601,689,1126,6.3,5,0.6,0.2,7.7,1.9,4,5.6,22.5,3,-8.6,50.4,1.02,11.6,4.3,46.9,-4.6,13.7,1.6
3402,"Emden, Stadt","krsfr. Stadt",3.6,15.4,84.6,2.9,94.3,1.2,0.7,0.5,54.6,64.8,-2.7,2.7,2.6,11.3,10,7.2,25.3,20.2,10.3,7.8,2.6,7.3,4,-3.7,3,15.2,-3.4,5.7,-4.6,11.2,3.3,42.8,44.2,41.4,1603.7,816,963,101,1255,8.1,-1.8,8.3,7.8,-2.5,-1.2,7.4,8.4,53,0.13,46.8,53.1,47.9,54.3,0.36,-15.9,33.4,4.3,66.2,10.3,1523,8,5,86,0,237,98,448,10,13.7,10.8,32.8,10.8,36.9,10.2,84.1,14,83.7,820.1,136.3,38.3,5.24,1081.6,30.2,816,963,101,1255,25.2,13.4,3.1,29.4,10.2,2,1.7,5.8,-5.4,4.8,-2.4,50.2,1.01,7.9,3.6,40.8,-3.8,16.6,1.3
